SAMPLE_KEY,BROAD_ID,PLATE_ID,WELL_POSITION,SITE,SAMPLE_ID,CPD_NAME,CPD_NAME_TYPE,SMILES,INCHIKEY,IMG_ERSyto,IMG_ERSytoBleed,IMG_Hoechst,IMG_Mito,IMG_Ph_golgi,IMG_CNT_CELLS,ROW_NR_LABEL_MAT
24277-A03-1,BRD-K18438502-001-02-6,24277,A03,1,SA58078,pinosylvin methyl ether,primary-common,COc1cc(O)cc(\C=C\c2ccccc2)c1,JVIXPWIEOVZVJC-BQYQJAHWSA-N,cdp2bioactives_a03_s1_w231f9951f-53de-474a-ad66-999c7ebc051e,cdp2bioactives_a03_s1_w312dfdf5a-1e8a-4968-aeec-503b5dc90aec,cdp2bioactives_a03_s1_w1ab716b51-382f-4feb-98cf-019edc467ec1,cdp2bioactives_a03_s1_w5ec0911ca-40be-4182-a236-93f49cee3eda,cdp2bioactives_a03_s1_w45063dcc7-2747-4a41-889c-bd892ea60573,132,942
24277-A07-1,BRD-K18742343-001-03-2,24277,A07,1,SA81857,H-8,primary-common,CNCCNS(=O)(=O)c1cccc2cnccc12,PJWUXKNZVMEPPH-UHFFFAOYSA-N,cdp2bioactives_a07_s1_w2e82f7422-d7a9-433b-be26-39ffac83c283,cdp2bioactives_a07_s1_w3c932971c-e8eb-475e-96a6-d78b24c65f6c,cdp2bioactives_a07_s1_w1dbd2dfd9-b675-45ab-9f0e-9be8abcb33df,cdp2bioactives_a07_s1_w53a6835c9-1dce-4478-943f-8956c1fe25f0,cdp2bioactives_a07_s1_w4d6455fe6-8147-42e1-be00-2c46101bb5ce,108,870
24277-A09-1,BRD-K18779551-003-03-7,24277,A09,1,SA792138,bifemelane,primary-common,CNCCCCOc1ccccc1Cc1ccccc1,QSQQPMHPCBLLGX-UHFFFAOYSA-N,cdp2bioactives_a09_s1_w2f1db16c1-0140-430f-b973-07510c046036,cdp2bioactives_a09_s1_w3df86054f-e23a-4bd9-b396-49593e74d9b8,cdp2bioactives_a09_s1_w15da1fddf-f868-433e-9f15-a4496aa9af4e,cdp2bioactives_a09_s1_w5e6c71c2e-1632-4ea8-8846-15b750fc0fb6,cdp2bioactives_a09_s1_w4e181c8ef-cbe8-4cee-923e-76f220c46cde,106,1342
24277-A10-1,BRD-K18787491-001-05-2,24277,A10,1,SA82363,U0126,primary-common,N\C(Sc1ccccc1N)=C(C#N)/C(C#N)=C(\N)Sc1ccccc1N,DVEXZJFMOKTQEZ-JYFOCSDGSA-N,cdp2bioactives_a10_s1_w219d1cf70-1cc1-4e7a-9790-144efa916aac,cdp2bioactives_a10_s1_w38d28e7ec-c550-4b22-9a58-8cd3dcb2ac86,cdp2bioactives_a10_s1_w15ec1e2d4-ecf9-48ee-95c3-d8ebdb8a37a0,cdp2bioactives_a10_s1_w598cf147c-071c-43af-b440-ed4a45cb41fd,cdp2bioactives_a10_s1_w4fdf9f7d1-8e33-4221-aaaf-62190ad6e23c,117,434
24277-A15-1,BRD-K18909381-001-01-4,24277,A15,1,SA82452,CGS-12066A,primary-common,CN1CCN(CC1)c1nc2cc(ccc2n2cccc12)C(F)(F)F,LXFHSCDLMBZYKY-UHFFFAOYSA-N,cdp2bioactives_a15_s1_w2b96a9757-65b2-4c54-931d-1e504da7bfe7,cdp2bioactives_a15_s1_w3ae2c6860-bc47-4b26-a6d5-98941ee03206,cdp2bioactives_a15_s1_w10381724b-9021-46e4-8328-bb8ad67ee3a3,cdp2bioactives_a15_s1_w53f56e8a9-3232-45fd-bfee-a445a29e110d,cdp2bioactives_a15_s1_w419b16c74-4d92-4d24-a816-fa77e746a5d9,38,374
24277-A16-1,BRD-K18910433-001-04-4,24277,A16,1,SA82244,estradiol,INN,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,cdp2bioactives_a16_s1_w272679027-341f-44bb-8008-85bc74e2383c,cdp2bioactives_a16_s1_w3aa0b3a2b-1a11-4740-93d8-dc294a6972cf,cdp2bioactives_a16_s1_w1a7300154-3ae7-4077-a974-bccfc925c7e4,cdp2bioactives_a16_s1_w5b666f01e-bc8f-4391-ad5f-a3f16df1d31a,cdp2bioactives_a16_s1_w4d9e43d4e-2411-49e9-985f-ed4e29cc3e18,60,312
24277-A17-1,BRD-K18922609-004-04-1,24277,A17,1,SA83021,neostigmine bromide,INN,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,ALWKGYPQUAPLQC-UHFFFAOYSA-N,cdp2bioactives_a17_s1_w21a4a8a19-7c0c-4b6b-91b1-23dcb8afc7fd,cdp2bioactives_a17_s1_w37d739338-ed15-4369-8dfc-7053311dbb62,cdp2bioactives_a17_s1_w1778eac99-aff6-459b-a669-afe675270cf2,cdp2bioactives_a17_s1_w5e15a6850-b7c0-4218-861b-39ead30d8cea,cdp2bioactives_a17_s1_w440ae0a66-6b48-4719-a9b1-2ffe181c10a2,125,202
24277-A18-1,BRD-K19040732-300-01-9,24277,A18,1,SA39571,ftorpropazine,common,OCCN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,KRMKBOUUDPUIDK-UHFFFAOYSA-N,cdp2bioactives_a18_s1_w2ebeb008b-040a-4c95-8f16-92291536998b,cdp2bioactives_a18_s1_w3ccc8cda0-2218-4727-bc2b-f6339f0c4b46,cdp2bioactives_a18_s1_w116ea136f-c46d-4ea2-806d-8d8327cb8ed3,cdp2bioactives_a18_s1_w5d8452c24-a38e-40b7-9e98-818f5885770b,cdp2bioactives_a18_s1_w4e3a625e3-ae7f-42ae-9223-d3715b260cd3,73,9562
24277-A19-1,BRD-K19111024-001-04-3,24277,A19,1,SA58236,clofibric acid,INN,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,cdp2bioactives_a19_s1_w237b6f4fe-9891-4921-98da-7f34cb3dd15f,cdp2bioactives_a19_s1_w3269b28ce-d322-470c-8dbe-31fdaf7b7320,cdp2bioactives_a19_s1_w135814795-6d18-48a6-9a64-57fca77aac7a,cdp2bioactives_a19_s1_w5ae18a287-979c-401f-a103-1ca294a1641e,cdp2bioactives_a19_s1_w4150047d6-2ac2-4a60-8526-addcaeef46b0,51,332
24277-A21-1,BRD-K19309090-300-03-0,24277,A21,1,SA83324,SR-95639A,common,C(CN1CCOCC1)Nc1cc2CCCc3ccccc3-c2nn1,RUTYAHFAKWVMNH-UHFFFAOYSA-N,cdp2bioactives_a21_s1_w21004ab3c-dece-477b-a16a-d98f9a53c6dc,cdp2bioactives_a21_s1_w35a8849cc-1b3f-4625-91fd-929789cb9fb2,cdp2bioactives_a21_s1_w18a0a6493-1b4a-4484-a872-660c800b4151,cdp2bioactives_a21_s1_w5ba9d890e-6e7f-4abe-a3fa-32366945b3ae,cdp2bioactives_a21_s1_w4089908d2-0228-48a6-9add-4ee59ff6816b,92,917
